date,open,high,low,close,close_diff,fundingRate
2020-03-16 21:08:00,0.02362,0.02362,0.02354,0.02354,-0.003386960203217621,0.0
2020-03-16 21:09:00,0.02354,0.02357,0.02353,0.02355,0.0004248088360239194,0.0
2020-03-16 21:10:00,0.02354,0.02356,0.02351,0.02356,0.0008496176720476914,0.0
2020-03-17 21:00:00,0.02613,0.02618,0.02613,0.02618,0.001913509376195865,0.0
2020-03-17 21:01:00,0.02619,0.02627,0.02615,0.02625,0.0022909507445588984,0.0
2020-03-17 21:02:00,0.02627,0.02634,0.02625,0.02626,-0.00038066235249345487,0.0
2020-03-17 21:03:00,0.02625,0.02625,0.02618,0.0262,-0.0019047619047618273,0.0
2020-03-17 21:04:00,0.02619,0.02626,0.02619,0.02626,0.0026727758686520484,0.0
2020-03-17 21:05:00,0.02626,0.02634,0.02626,0.026330000000000003,0.002665651180502689,0.0
2020-03-17 21:06:00,0.026310000000000004,0.02637,0.026310000000000004,0.02636,0.0019004180919802896,0.0
2020-03-17 21:07:00,0.02636,0.02642,0.02636,0.02642,0.0022761760242791178,0.0
2020-03-17 21:08:00,0.02643,0.0265,0.026410000000000003,0.026410000000000003,-0.0007567158531970937,0.0
2020-03-17 21:09:00,0.02638,0.026410000000000003,0.0263,0.0263,-0.003032600454890076,0.0
2020-03-17 21:10:00,0.02627,0.02628,0.02607,0.0261,-0.0064712599923867535,0.0
2020-03-18 21:00:00,0.02568,0.0257,0.02568,0.02569,0.0003894080996884576,0.0
2020-03-18 21:01:00,0.02569,0.02569,0.02569,0.02569,0.0,0.0
2020-03-18 21:02:00,0.025710000000000004,0.025710000000000004,0.02569,0.02569,-0.0007779074290159152,0.0
2020-03-18 21:03:00,0.0257,0.02572,0.0257,0.02572,0.0007782101167314857,0.0
2020-03-18 21:04:00,0.02572,0.02578,0.02572,0.02578,0.002332814930015592,0.0
2020-03-18 21:05:00,0.02579,0.02583,0.02579,0.0258,0.00038774718883286517,0.0
2020-03-18 21:06:00,0.02584,0.02585,0.02584,0.02585,0.00038699690402488633,0.0
2020-03-18 21:07:00,0.02585,0.02585,0.02584,0.02584,-0.00038684719535795215,0.0
2020-03-18 21:08:00,0.02584,0.02584,0.02584,0.02584,0.0,0.0
2020-03-18 21:09:00,0.02585,0.02585,0.02579,0.02579,-0.002321083172147041,0.0
2020-03-18 21:10:00,0.02578,0.02578,0.02578,0.02578,0.0,0.0
2020-03-19 21:00:00,0.03089,0.030930000000000006,0.03086,0.03088,-0.00032372936225314315,0.0
2020-03-19 21:01:00,0.03089,0.03092,0.03089,0.030910000000000007,0.0006474587245062862,0.0
2020-03-19 21:02:00,0.030910000000000007,0.03097,0.03088,0.03094,0.00097055968942086,0.0
2020-03-19 21:03:00,0.030930000000000006,0.03094,0.0309,0.0309,-0.000969932104752628,0.0
2020-03-19 21:04:00,0.03089,0.0309,0.0308,0.03082,-0.0022661055357721146,0.0
2020-03-19 21:05:00,0.03078,0.03085,0.03074,0.030760000000000006,-0.0006497725795971144,0.0
2020-03-19 21:06:00,0.03077,0.03088,0.03077,0.03086,0.0029249268768280733,0.0
2020-03-19 21:07:00,0.03084,0.03087,0.03083,0.03083,-0.0003242542153047858,0.0
2020-03-19 21:08:00,0.03083,0.0309,0.03083,0.03086,0.0009730781706129996,0.0
2020-03-19 21:09:00,0.03086,0.03086,0.03084,0.03085,-0.00032404406999350595,0.0
2020-03-19 21:10:00,0.03086,0.0309,0.03085,0.03085,-0.00032404406999350595,0.0
2020-03-20 21:00:00,0.02833,0.02833,0.02816,0.02816,-0.006000705965407695,0.0
2020-03-20 21:01:00,0.0282,0.02821,0.02812,0.02814,-0.0021276595744681216,0.0
2020-03-20 21:02:00,0.02816,0.02817,0.02814,0.02815,-0.0003551136363636219,0.0
2020-03-20 21:03:00,0.02818,0.02838,0.02818,0.02835,0.00603264726756565,0.0
2020-03-20 21:04:00,0.02839,0.02867,0.02839,0.02867,0.009862627685804948,0.0
2020-03-20 21:05:00,0.02867,0.0287,0.0286,0.02865,-0.0006975933031043827,0.0
2020-03-20 21:06:00,0.02862,0.02866,0.02848,0.02848,-0.004891684136967199,0.0
2020-03-20 21:07:00,0.02848,0.02865,0.0284,0.028610000000000007,0.0045646067415730926,0.0
2020-03-20 21:08:00,0.02856,0.02864,0.02851,0.02859,0.0010504201680673056,0.0
2020-03-20 21:09:00,0.02864,0.02864,0.02859,0.02862,-0.0006983240223463402,0.0
2020-03-20 21:10:00,0.028630000000000006,0.028630000000000006,0.02859,0.0286,-0.0010478519035975822,0.0
2020-03-21 21:00:00,0.03024,0.03027,0.03024,0.03027,0.0009920634920634515,0.0
2020-03-21 21:01:00,0.03028,0.03046,0.03025,0.03045,0.005614266842800529,0.0
2020-03-21 21:02:00,0.03045,0.03049,0.03039,0.03046,0.0003284072249589357,0.0
2020-03-21 21:03:00,0.03045,0.03067,0.03045,0.03058,0.004269293924466278,0.0
2020-03-21 21:04:00,0.03058,0.030660000000000007,0.0305,0.0305,-0.002616088947024206,0.0
2020-03-21 21:05:00,0.03054,0.03054,0.03046,0.03046,-0.0026195153896529213,0.0
2020-03-21 21:06:00,0.0305,0.03053,0.03049,0.03049,-0.000327868852459003,0.0
2020-03-21 21:07:00,0.03048,0.03062,0.03048,0.03062,0.004593175853018413,0.0
2020-03-21 21:08:00,0.03064,0.03064,0.03048,0.03054,-0.003263707571801547,0.0
2020-03-21 21:09:00,0.03053,0.03053,0.03047,0.0305,-0.0009826400262038077,0.0
2020-03-21 21:10:00,0.0305,0.0305,0.03045,0.03049,-0.000327868852459003,0.0
2020-03-22 21:00:00,0.02729,0.02737,0.02729,0.02737,0.0029314767314034523,0.0
2020-03-22 21:01:00,0.02735,0.02765,0.02733,0.02765,0.01096892138939677,0.0
2020-03-22 21:02:00,0.0276,0.02763,0.02752,0.02753,-0.002536231884057993,0.0
2020-03-22 21:03:00,0.027510000000000003,0.02753,0.02747,0.02749,-0.0007270083605961173,0.0
2020-03-22 21:04:00,0.02749,0.02757,0.02748,0.02757,0.002910149145143696,0.0
2020-03-22 21:05:00,0.02752,0.02757,0.027510000000000003,0.02755,0.0010901162790698492,0.0
2020-03-22 21:06:00,0.02755,0.02755,0.027510000000000003,0.027510000000000003,-0.001451905626134368,0.0
2020-03-22 21:07:00,0.027510000000000003,0.02752,0.02748,0.02752,0.00036350418029805866,0.0
2020-03-22 21:08:00,0.02752,0.02753,0.02749,0.02752,0.0,0.0
2020-03-22 21:09:00,0.0275,0.02752,0.0275,0.027510000000000003,0.0003636363636363488,0.0
2020-03-22 21:10:00,0.02752,0.02752,0.02752,0.02752,0.0,0.0
2020-03-23 21:00:00,0.02904,0.02904,0.02901,0.02904,0.0,0.0
2020-03-23 21:01:00,0.02901,0.02901,0.02898,0.02899,-0.0006894174422613807,0.0
2020-03-23 21:02:00,0.029,0.029,0.0289,0.02894,-0.0020689655172414145,0.0
2020-03-23 21:03:00,0.02894,0.02894,0.0289,0.0289,-0.0013821700069109135,0.0
2020-03-23 21:04:00,0.0289,0.0289,0.02885,0.02885,-0.0017301038062283033,0.0
2020-03-23 21:05:00,0.02885,0.02885,0.02883,0.02883,-0.0006932409012131433,0.0
2020-03-23 21:06:00,0.02885,0.02887,0.02885,0.02887,0.0006932409012131433,0.0
2020-03-23 21:07:00,0.02885,0.02887,0.02885,0.02887,0.0006932409012131433,0.0
2020-03-23 21:08:00,0.02888,0.02889,0.02888,0.02889,0.00034626038781162026,0.0
2020-03-23 21:09:00,0.02889,0.02889,0.02887,0.02887,-0.0006922810661128138,0.0
2020-03-23 21:10:00,0.02891,0.02894,0.02891,0.02894,0.00103770321687993,0.0
2020-03-24 21:00:00,0.02997,0.02998,0.02997,0.02998,0.0003336670003336533,0.0
2020-03-24 21:01:00,0.02998,0.02998,0.02998,0.02998,0.0,0.0
2020-03-24 21:02:00,0.02997,0.02999,0.02997,0.02999,0.0006673340006673067,0.0
2020-03-24 21:03:00,0.02998,0.02998,0.02997,0.02998,0.0,0.0
2020-03-24 21:04:00,0.02997,0.02998,0.02995,0.02998,0.0003336670003336533,0.0
2020-03-24 21:05:00,0.02998,0.02999,0.029960000000000007,0.02999,0.00033355570380252144,0.0
2020-03-24 21:06:00,0.02998,0.02998,0.02997,0.02997,-0.00033355570380252144,0.0
2020-03-24 21:07:00,0.029910000000000006,0.029910000000000006,0.02987,0.0299,-0.00033433634236040095,0.0
2020-03-24 21:08:00,0.0299,0.0299,0.0299,0.0299,0.0,0.0
2020-03-24 21:09:00,0.0299,0.0299,0.02988,0.0299,0.0,0.0
2020-03-24 21:10:00,0.0299,0.02992,0.0299,0.029910000000000006,0.00033444816053510343,0.0
2020-03-25 21:00:00,0.02915,0.02919,0.02915,0.02919,0.0013722126929674732,0.0
2020-03-25 21:01:00,0.02919,0.02919,0.02919,0.02919,0.0,0.0
2020-03-25 21:02:00,0.02915,0.02918,0.02915,0.02918,0.0010291595197256347,0.0
2020-03-25 21:03:00,0.02915,0.02917,0.02913,0.02916,0.00034305317324183853,0.0
2020-03-25 21:04:00,0.02916,0.02916,0.02916,0.02916,0.0,0.0
2020-03-25 21:05:00,0.02919,0.02919,0.0291,0.02913,-0.0020554984583761914,0.0
2020-03-25 21:06:00,0.02913,0.02915,0.02912,0.02915,0.0006865774116031302,0.0
2020-03-25 21:07:00,0.02915,0.02917,0.02909,0.02909,-0.002058319039451032,0.0
2020-03-25 21:08:00,0.02909,0.02909,0.02909,0.02909,0.0,0.0
2020-03-25 21:09:00,0.02914,0.02914,0.0291,0.02913,-0.0003431708991077417,0.0
2020-03-25 21:10:00,0.02914,0.02914,0.029110000000000007,0.029110000000000007,-0.001029512697323225,0.0
2020-03-26 21:00:00,0.0298,0.02983,0.0298,0.029810000000000007,0.00033557046979864404,0.0
2020-03-26 21:01:00,0.029810000000000007,0.02983,0.029810000000000007,0.029810000000000007,0.0,0.0
2020-03-26 21:02:00,0.029810000000000007,0.02984,0.029810000000000007,0.02983,0.0006709158000670643,0.0
2020-03-26 21:03:00,0.02984,0.02985,0.029810000000000007,0.02983,-0.00033512064343162173,0.0
2020-03-26 21:04:00,0.02983,0.02983,0.029810000000000007,0.02982,-0.00033523298692589987,0.0
2020-03-26 21:05:00,0.02985,0.02985,0.02983,0.02985,0.0,0.0
2020-03-26 21:06:00,0.02985,0.02985,0.02983,0.02985,0.0,0.0
2020-03-26 21:07:00,0.029810000000000007,0.02989,0.029810000000000007,0.02985,0.001341831600134245,0.0
2020-03-26 21:08:00,0.02988,0.02988,0.02986,0.02986,-0.0006693440428379915,0.0
2020-03-26 21:09:00,0.02987,0.02987,0.029810000000000007,0.02985,-0.0006695681285570534,0.0
2020-03-26 21:10:00,0.02985,0.02989,0.02983,0.02986,0.0003350083752093666,0.0
2020-03-27 21:00:00,0.03026,0.030310000000000007,0.03026,0.030310000000000007,0.0016523463317911907,0.0
2020-03-27 21:01:00,0.03032,0.03035,0.03032,0.030330000000000006,0.0003298153034300657,0.0
2020-03-27 21:02:00,0.030330000000000006,0.03039,0.030330000000000006,0.03035,0.0006594131223211072,0.0
2020-03-27 21:03:00,0.03035,0.03038,0.03034,0.03036,0.00032948929159812404,0.0
2020-03-27 21:04:00,0.03035,0.03038,0.03035,0.03036,0.00032948929159812404,0.0
2020-03-27 21:05:00,0.03037,0.03037,0.03036,0.03037,0.0,0.0
2020-03-27 21:06:00,0.03036,0.03037,0.03035,0.03037,0.00032938076416335943,0.0
2020-03-27 21:07:00,0.03039,0.03039,0.03034,0.03035,-0.0013162224415926894,0.0
2020-03-27 21:08:00,0.03035,0.03036,0.03035,0.03036,0.00032948929159812404,0.0
2020-03-27 21:09:00,0.03036,0.03045,0.03034,0.03045,0.002964426877470349,0.0
2020-03-27 21:10:00,0.03045,0.03047,0.03044,0.03046,0.0003284072249589357,0.0
2020-03-28 21:00:00,0.02951,0.02958,0.0295,0.02954,0.0010166045408335745,0.0
2020-03-28 21:01:00,0.02957,0.02957,0.02957,0.02957,0.0,0.0
2020-03-28 21:02:00,0.02959,0.02962,0.029310000000000006,0.02933,-0.008786752281176183,0.0
2020-03-28 21:03:00,0.02932,0.02937,0.029230000000000006,0.02934,0.0006821282401092308,0.0
2020-03-28 21:04:00,0.02935,0.02944,0.02934,0.02942,0.0023850085178875853,0.0
2020-03-28 21:05:00,0.029460000000000007,0.02947,0.02943,0.02943,-0.0010183299389001624,0.0
2020-03-28 21:06:00,0.02943,0.02943,0.02943,0.02943,0.0,0.0
2020-03-28 21:07:00,0.029460000000000007,0.0295,0.029460000000000007,0.0295,0.0013577732518668829,0.0
2020-03-28 21:08:00,0.02949,0.02949,0.02947,0.02947,-0.0006781959986435804,0.0
2020-03-28 21:09:00,0.02951,0.02951,0.02947,0.02947,-0.00135547272111155,0.0
2020-03-28 21:10:00,0.02949,0.02953,0.02949,0.02953,0.0013563919972872786,0.0
2020-03-29 21:00:00,0.028460000000000006,0.028460000000000006,0.02845,0.02845,-0.00035137034434292314,0.0
2020-03-29 21:01:00,0.02844,0.02844,0.02844,0.02844,0.0,0.0
2020-03-29 21:02:00,0.02845,0.02845,0.02845,0.02845,0.0,0.0
2020-03-29 21:03:00,0.02842,0.02843,0.02842,0.02843,0.00035186488388457395,0.0
2020-03-29 21:04:00,0.02839,0.02839,0.02834,0.02834,-0.001761183515322225,0.0
2020-03-29 21:05:00,0.028360000000000007,0.02838,0.028260000000000007,0.028260000000000007,-0.003526093088857525,0.0
2020-03-29 21:06:00,0.028260000000000007,0.02831,0.028260000000000007,0.0283,0.001415428167020466,0.0
2020-03-29 21:07:00,0.02834,0.02838,0.02834,0.02838,0.0014114326040930972,0.0
2020-03-29 21:08:00,0.02838,0.02838,0.02838,0.02838,0.0,0.0
2020-03-29 21:09:00,0.02838,0.02839,0.028360000000000007,0.02837,-0.0003523608174770822,0.0
2020-03-29 21:10:00,0.028360000000000007,0.02837,0.028360000000000007,0.02837,0.0003526093088857402,0.0
2020-03-30 21:00:00,0.03013,0.0302,0.03013,0.030160000000000006,0.000995685363425117,0.0
2020-03-30 21:01:00,0.030160000000000006,0.03017,0.03014,0.03014,-0.000663129973474774,0.0
2020-03-30 21:02:00,0.03014,0.03015,0.03013,0.03014,0.0,0.0
2020-03-30 21:03:00,0.03014,0.03014,0.03011,0.03011,-0.0009953550099535094,0.0
2020-03-30 21:04:00,0.03013,0.03013,0.03009,0.03009,-0.001327580484566938,0.0
2020-03-30 21:05:00,0.03012,0.030160000000000006,0.03011,0.030160000000000006,0.0013280212483399196,0.0
2020-03-30 21:06:00,0.030160000000000006,0.030160000000000006,0.030160000000000006,0.030160000000000006,0.0,0.0
2020-03-30 21:07:00,0.030160000000000006,0.03028,0.030160000000000006,0.03026,0.003315649867373985,0.0
2020-03-30 21:08:00,0.0303,0.03044,0.03026,0.03027,-0.0009900990099010645,0.0
2020-03-30 21:09:00,0.030310000000000007,0.030310000000000007,0.03019,0.03021,-0.0032992411745298377,0.0
2020-03-30 21:10:00,0.03021,0.03021,0.03012,0.03017,-0.0013240648791791407,0.0
2020-03-31 21:00:00,0.03049,0.03049,0.03048,0.03048,-0.00032797638570021624,0.0
2020-03-31 21:01:00,0.03049,0.03049,0.03048,0.03049,0.0,0.0
2020-03-31 21:02:00,0.03049,0.03052,0.03048,0.03052,0.0009839291571006486,0.0
2020-03-31 21:03:00,0.03053,0.03053,0.03052,0.03052,-0.00032754667540134494,0.0
2020-03-31 21:04:00,0.03053,0.03053,0.03052,0.03053,0.0,0.0
2020-03-31 21:05:00,0.03053,0.03053,0.03051,0.03053,0.0,0.0
2020-03-31 21:06:00,0.03053,0.03053,0.03052,0.03053,0.0,0.0
2020-03-31 21:07:00,0.03053,0.030560000000000007,0.03053,0.03053,0.0,0.0
2020-03-31 21:08:00,0.03052,0.03052,0.0305,0.03051,-0.0003276539973787547,0.0
2020-03-31 21:09:00,0.03051,0.03053,0.03051,0.03051,0.0,0.0
2020-03-31 21:10:00,0.03053,0.03053,0.03051,0.03051,-0.0006550933508025763,0.0
2020-04-01 21:00:00,0.03005,0.03009,0.03005,0.03009,0.001331114808652192,0.0
2020-04-01 21:01:00,0.030080000000000006,0.03012,0.030080000000000006,0.03012,0.0013297872340426145,0.0
2020-04-01 21:02:00,0.03011,0.03011,0.03009,0.03009,-0.0006642311524411378,0.0
2020-04-01 21:03:00,0.03009,0.03011,0.030080000000000006,0.030080000000000006,-0.00033233632436023905,0.0
2020-04-01 21:04:00,0.0301,0.03024,0.0301,0.03018,0.002657807308970107,0.0
2020-04-01 21:05:00,0.03021,0.03023,0.030160000000000006,0.03022,0.00033101621979475645,0.0
2020-04-01 21:06:00,0.03024,0.03025,0.03018,0.0302,-0.001322751322751269,0.0
2020-04-01 21:07:00,0.03022,0.03023,0.0302,0.03022,0.0,0.0
2020-04-01 21:08:00,0.03023,0.03023,0.030160000000000006,0.0302,-0.0009923916639099828,0.0
2020-04-01 21:09:00,0.0302,0.03023,0.03019,0.03022,0.0006622516556291121,0.0
2020-04-01 21:10:00,0.03022,0.03023,0.0302,0.03022,0.0,0.0
2020-04-02 21:00:00,0.031810000000000005,0.031810000000000005,0.031760000000000004,0.03177,-0.0012574662055956734,0.0
2020-04-02 21:01:00,0.03175,0.03179,0.03172,0.031760000000000004,0.00031496062992113775,0.0
2020-04-02 21:02:00,0.031760000000000004,0.0318,0.03173,0.0318,0.0012594458438288827,0.0
2020-04-02 21:03:00,0.0318,0.03187,0.0318,0.03187,0.00220125786163524,0.0
2020-04-02 21:04:00,0.03186,0.03186,0.031810000000000005,0.031810000000000005,-0.0015693659761456822,0.0
2020-04-02 21:05:00,0.0318,0.03182,0.03178,0.0318,0.0,0.0
2020-04-02 21:06:00,0.0318,0.0318,0.03177,0.03179,-0.0003144654088051277,0.0
2020-04-02 21:07:00,0.03179,0.0318,0.031760000000000004,0.03179,0.0,0.0
2020-04-02 21:08:00,0.03179,0.03193,0.03179,0.03193,0.004403900597672263,0.0
2020-04-02 21:09:00,0.03192,0.03193,0.0319,0.03193,0.00031328320802014617,0.0
2020-04-02 21:10:00,0.03193,0.03198,0.03193,0.03193,0.0,0.0
2020-04-03 21:00:00,0.03222,0.03223,0.03213,0.03215,-0.002172563625077611,0.0
2020-04-03 21:01:00,0.032139999999999995,0.03217,0.03212,0.03216,0.0006222775357809329,0.0
2020-04-03 21:02:00,0.032139999999999995,0.03222,0.032139999999999995,0.03222,0.002489110143123732,0.0
2020-04-03 21:03:00,0.03222,0.0323,0.0322,0.03228,0.001862197392923789,0.0
2020-04-03 21:04:00,0.03228,0.03228,0.03224,0.03227,-0.00030978934324668713,0.0
2020-04-03 21:05:00,0.03227,0.03227,0.03223,0.032260000000000004,-0.00030988534242339826,0.0
2020-04-03 21:06:00,0.032260000000000004,0.03228,0.03224,0.03227,0.000309981401116028,0.0
2020-04-03 21:07:00,0.03227,0.03234,0.03227,0.032330000000000005,0.001859312054539745,0.0
2020-04-03 21:08:00,0.032310000000000005,0.03232,0.032310000000000005,0.03232,0.0003095017022594572,0.0
2020-04-03 21:09:00,0.032310000000000005,0.032330000000000005,0.03228,0.032330000000000005,0.0006190034045186997,0.0
2020-04-03 21:10:00,0.032330000000000005,0.032330000000000005,0.032310000000000005,0.032310000000000005,-0.0006186204763377418,0.0
2020-04-04 21:00:00,0.03215,0.03221,0.03213,0.03218,0.0009331259720062908,0.0
2020-04-04 21:01:00,0.03219,0.03221,0.03217,0.03221,0.000621310966138527,0.0
2020-04-04 21:02:00,0.03221,0.03221,0.03219,0.03221,0.0,0.0
2020-04-04 21:03:00,0.03219,0.03234,0.03219,0.03232,0.004038521279900533,0.0
2020-04-04 21:04:00,0.03232,0.03235,0.03228,0.03234,0.0006188118811880938,0.0
2020-04-04 21:05:00,0.0323,0.0323,0.03223,0.03225,-0.0015479876160991155,0.0
2020-04-04 21:06:00,0.03227,0.032310000000000005,0.03227,0.03227,0.0,0.0
2020-04-04 21:07:00,0.03225,0.03229,0.03223,0.03223,-0.0006201550387596647,0.0
2020-04-04 21:08:00,0.03224,0.03225,0.03224,0.03225,0.00031017369727056644,0.0
2020-04-04 21:09:00,0.03223,0.03223,0.03222,0.03222,-0.0003102699348434087,0.0
2020-04-04 21:10:00,0.03221,0.03224,0.0322,0.03224,0.0009313877677738373,0.0
2020-04-05 21:00:00,0.03171,0.03171,0.03171,0.03171,0.0,0.0
2020-04-05 21:01:00,0.03172,0.03172,0.0317,0.0317,-0.0006305170239596213,0.0
2020-04-05 21:02:00,0.0317,0.0317,0.0317,0.0317,0.0,0.0
2020-04-05 21:03:00,0.03173,0.03173,0.03173,0.03173,0.0,0.0
2020-04-05 21:04:00,0.03171,0.03171,0.0317,0.0317,-0.00031535793125206764,0.0
2020-04-05 21:05:00,0.0317,0.0317,0.03168,0.03168,-0.0006309148264983973,0.0
2020-04-05 21:06:00,0.0317,0.0317,0.03166,0.03166,-0.001261829652996794,0.0
2020-04-05 21:07:00,0.03166,0.03168,0.031639999999999995,0.031639999999999995,-0.0006317119393556281,0.0
2020-04-05 21:08:00,0.031639999999999995,0.03166,0.03163,0.03166,0.0006321112515802524,0.0
2020-04-05 21:09:00,0.03166,0.03166,0.03166,0.03166,0.0,0.0
2020-04-05 21:10:00,0.03163,0.03166,0.03162,0.03166,0.0009484666455897012,0.0
2020-04-06 21:00:00,0.03492,0.03492,0.03486,0.03486,-0.0017182130584191741,0.0
2020-04-06 21:01:00,0.03485,0.03487,0.03483,0.03483,-0.0005738880918220714,0.0
2020-04-06 21:02:00,0.03485,0.03485,0.03484,0.03485,0.0,0.0
2020-04-06 21:03:00,0.03487,0.03488,0.03486,0.03488,0.00028677946659028,0.0
2020-04-06 21:04:00,0.03493,0.034960000000000005,0.03492,0.03495,0.0005725737188662808,0.0
2020-04-06 21:05:00,0.03494,0.034960000000000005,0.03493,0.03494,0.0,0.0
2020-04-06 21:06:00,0.03494,0.034960000000000005,0.034910000000000004,0.034910000000000004,-0.0008586147681740767,0.0
2020-04-06 21:07:00,0.03492,0.03492,0.034910000000000004,0.034910000000000004,-0.00028636884306996167,0.0
2020-04-06 21:08:00,0.03489,0.034910000000000004,0.03489,0.034910000000000004,0.000573230151905967,0.0
2020-04-06 21:09:00,0.034910000000000004,0.03492,0.034910000000000004,0.034910000000000004,0.0,0.0
2020-04-06 21:10:00,0.03492,0.034960000000000005,0.03492,0.03493,0.00028636884306996167,0.0
2020-04-07 21:00:00,0.034710000000000005,0.034710000000000005,0.03461,0.03461,-0.002881014116969056,0.0
2020-04-07 21:01:00,0.0346,0.0346,0.03452,0.0346,0.0,0.0
2020-04-07 21:02:00,0.0346,0.03467,0.0346,0.03467,0.002023121387283255,0.0
2020-04-07 21:03:00,0.03467,0.03468,0.03464,0.03468,0.00028843380444196887,0.0
2020-04-07 21:04:00,0.03468,0.03483,0.03468,0.03483,0.004325259515570857,0.0
2020-04-07 21:05:00,0.03484,0.03484,0.03463,0.03467,-0.004879448909299755,0.0
2020-04-07 21:06:00,0.03466,0.03475,0.03459,0.03475,0.002596653202538944,0.0
2020-04-07 21:07:00,0.03475,0.03475,0.034710000000000005,0.03474,-0.00028776978417275,0.0
2020-04-07 21:08:00,0.03474,0.03475,0.03468,0.03468,-0.001727115716752952,0.0
2020-04-07 21:09:00,0.03466,0.03468,0.03466,0.03466,0.0,0.0
2020-04-07 21:10:00,0.03468,0.03474,0.03468,0.0347,0.0005767012687427677,0.0
2020-04-08 21:00:00,0.03633,0.03638,0.03633,0.03638,0.00137627305257367,0.0
2020-04-08 21:01:00,0.03639,0.03644,0.03639,0.03644,0.0013740038472108114,0.0
2020-04-08 21:02:00,0.03644,0.03647,0.03644,0.03644,0.0,0.0
2020-04-08 21:03:00,0.03646,0.03646,0.03646,0.03646,0.0,0.0
2020-04-08 21:04:00,0.03646,0.03648,0.03646,0.03646,0.0,0.0
2020-04-08 21:05:00,0.03646,0.03646,0.03646,0.03646,0.0,0.0
2020-04-08 21:06:00,0.03647,0.0365,0.03647,0.03648,0.0002741979709349088,0.0
2020-04-08 21:07:00,0.03648,0.03649,0.03648,0.03649,0.0002741228070176278,0.0
2020-04-08 21:08:00,0.03649,0.03649,0.03649,0.03649,0.0,0.0
2020-04-08 21:09:00,0.03648,0.0365,0.03646,0.03649,0.0002741228070176278,0.0
2020-04-08 21:10:00,0.03648,0.03648,0.03648,0.03648,0.0,0.0
2020-04-09 21:00:00,0.03612,0.03615,0.0361,0.03615,0.0008305647840532184,0.0
2020-04-09 21:01:00,0.03612,0.0362,0.03612,0.0362,0.0022148394241418515,0.0
2020-04-09 21:02:00,0.0362,0.0362,0.036160000000000005,0.03618,-0.000552486187845473,0.0
2020-04-09 21:03:00,0.03618,0.03619,0.03615,0.03618,0.0,0.0
2020-04-09 21:04:00,0.03615,0.03618,0.03614,0.03618,0.0008298755186720694,0.0
2020-04-09 21:05:00,0.03618,0.03619,0.036000000000000004,0.03601,-0.004698728579325499,0.0
2020-04-09 21:06:00,0.03598,0.03604,0.03598,0.03603,0.0013896609227348926,0.0
2020-04-09 21:07:00,0.03601,0.03603,0.03599,0.03603,0.0005554012774229153,0.0
2020-04-09 21:08:00,0.03603,0.03609,0.03603,0.03607,0.0011101859561476095,0.0
2020-04-09 21:09:00,0.03607,0.03617,0.03607,0.03617,0.002772387025228801,0.0
2020-04-09 21:10:00,0.03618,0.0362,0.03617,0.03619,0.00027639579878394315,0.0
2020-04-10 21:00:00,0.03329,0.03336,0.03329,0.03336,0.0021027335536197237,0.0
2020-04-10 21:01:00,0.03337,0.03339,0.03337,0.03339,0.0005993407252024611,0.0
2020-04-10 21:02:00,0.03338,0.03339,0.03337,0.03339,0.00029958058717804265,0.0
2020-04-10 21:03:00,0.03336,0.03336,0.03336,0.03336,0.0,0.0
2020-04-10 21:04:00,0.03337,0.03338,0.03337,0.03338,0.00029967036260123054,0.0
2020-04-10 21:05:00,0.03339,0.033460000000000004,0.03338,0.03343,0.0011979634621143564,0.0
